"000","MissingNo","0","0","0","0","???","???","rpType","rpType","ExpGrowth"
"716","Xerneas","0","0","680","680","Fairy","Fairy","???","???","Slow"
"717","Yveltal","0","0","680","680","Dark","Flying","???","???","Slow"
"718","Zygarde","0","0","600","600","Dragon","Ground","???","???","Slow"
"719","Diancie","0","0","600","600","Rock","Fairy","???","???","Slow"
"720","Hoopa","0","0","600","600","Psychic","Ghost","???","???","Slow"
"721","Volcanion","0","0","600","600","Fire","Water","???","???","Slow"
"722","Rowlet","0","0","0","320","Grass","Flying","???","???","Medium Slow"
"723","Dartrix","0","0","0","420","Grass","Flying","???","???","Medium Slow"
"724","Decidueye","0","0","0","530","Grass","Ghost","???","???","Medium Slow"
"725","Litten","0","0","0","320","Fire","Fire","???","???","Medium Slow"
"726","Torracat","0","0","0","420","Fire","Fire","???","???","Medium Slow"
"727","Incineroar","0","0","0","530","Fire","Dark","???","???","Medium Slow"
"728","Popplio","0","0","0","320","Water","Water","???","???","Medium Slow"
"729","Brionne","0","0","0","420","Water","Water","???","???","Medium Slow"
"730","Primarina","0","0","0","530","Water","Fairy","???","???","Medium Slow"
"731","Pikipek","0","0","0","265","Normal","Flying","???","???","Medium Fast"
"732","Trumbeak","0","0","0","355","Normal","Flying","???","???","Medium Fast"
"733","Toucannon","0","0","0","485","Normal","Flying","???","???","Medium Fast"
"734","Yungoos","0","0","0","253","Normal","Normal","???","???","Medium Fast"
"735","Gumshoos","0","0","0","418","Normal","Normal","???","???","Medium Fast"
"736","Grubbin","0","0","0","300","Bug","Bug","???","???","Medium Fast"
"737","Charjabug","0","0","0","400","Bug","Electric","???","???","Medium Fast"
"738","Vikavolt","0","0","0","500","Bug","Electric","???","???","Medium Fast"
"739","Crabrawler","0","0","0","338","Fighting","Fighting","???","???","Medium Fast"
"740","Crabominable","0","0","0","478","Fighting","Ice","???","???","Medium Fast"
"741","Oricorio","0","0","0","476","Fire","Flying","???","???","Medium Fast"
"742","Cutiefly","0","0","0","304","Bug","Fairy","???","???","Medium Fast"
"743","Ribombee","0","0","0","464","Bug","Fairy","???","???","Medium Fast"
"744","Rockruff","0","0","0","280","Rock","Rock","???","???","Medium Fast"
"745","Lycanroc","0","0","0","487","Rock","Rock","???","???","Medium Fast"
"746","Wishiwashi","0","0","0","175","Water","Water","???","???","Fast"
"747","Mareanie","0","0","0","305","Poison","Water","???","???","Medium Fast"
"748","Toxapex","0","0","0","495","Poison","Water","???","???","Medium Fast"
"749","Mudbray","0","0","0","385","Ground","Ground","???","???","Medium Fast"
"750","Mudsdale","0","0","0","500","Ground","Ground","???","???","Medium Fast"
"751","Dewpider","0","0","0","269","Water","Bug","???","???","Medium Fast"
"752","Araquanid","0","0","0","454","Water","Bug","???","???","Medium Fast"
"753","Fomantis","0","0","0","250","Grass","Grass","???","???","Medium Fast"
"754","Lurantis","0","0","0","480","Grass","Grass","???","???","Medium Fast"
"755","Morelull","0","0","0","285","Grass","Fairy","???","???","Medium Fast"
"756","Shiinotic","0","0","0","405","Grass","Fairy","???","???","Medium Fast"
"757","Salandit","0","0","0","320","Poison","Fire","???","???","Medium Fast"
"758","Salazzle","0","0","0","480","Poison","Fire","???","???","Medium Fast"
"759","Stufful","0","0","0","340","Normal","Fighting","???","???","Medium Fast"
"760","Bewear","0","0","0","500","Normal","Fighting","???","???","Medium Fast"
"761","Bounsweet","0","0","0","210","Grass","Grass","???","???","Medium Slow"
"762","Steenee","0","0","0","290","Grass","Grass","???","???","Medium Slow"
"763","Tsareena","0","0","0","510","Grass","Grass","???","???","Medium Slow"
"764","Comfey","0","0","0","485","Fairy","Fairy","???","???","Fast"
"765","Oranguru","0","0","0","490","Normal","Psychic","???","???","Slow"
"766","Passimian","0","0","0","490","Fighting","Fighting","???","???","Slow"
"767","Wimpod","0","0","0","230","Bug","Water","???","???","Medium Fast"
"768","Golisopod","0","0","0","530","Bug","Water","???","???","Medium Fast"
"769","Sandygast","0","0","0","320","Ghost","Ground","???","???","Medium Fast"
"770","Palossand","0","0","0","480","Ghost","Ground","???","???","Medium Fast"
"771","Pyukumuku","0","0","0","410","Water","Water","???","???","Fast"
"772","Type: Null","0","0","0","534","Normal","Normal","???","???","Slow"
"773","Silvally","0","0","0","570","Normal","Normal","???","???","Slow"
"774","Minior","0","0","0","440","Rock","Flying","???","???","Medium Slow"
"775","Komala","0","0","0","480","Normal","Normal","???","???","Slow"
"776","Turtonator","0","0","0","485","Fire","Dragon","???","???","Medium Fast"
"777","Togedemaru","0","0","0","435","Electric","Steel","???","???","Medium Fast"
"778","Mimikyu","0","0","0","476","Ghost","Fairy","???","???","Medium Fast"
"779","Bruxish","0","0","0","475","Water","Psychic","???","???","Medium Fast"
"780","Drampa","0","0","0","485","Normal","Dragon","???","???","Medium Fast"
"781","Dhelmise","0","0","0","517","Ghost","Grass","???","???","Medium Fast"
"782","Jangmo-o","0","0","0","300","Dragon","Dragon","???","???","Slow"
"783","Hakamo-o","0","0","0","420","Dragon","Fighting","???","???","Slow"
"784","Kommo-o","0","0","0","600","Dragon","Fighting","???","???","Slow"
"785","Tapu Koko","0","0","0","570","Electric","Fairy","???","???","Slow"
"786","Tapu Lele","0","0","0","570","Psychic","Fairy","???","???","Slow"
"787","Tapu Bulu","0","0","0","570","Grass","Fairy","???","???","Slow"
"788","Tapu Fini","0","0","0","570","Water","Fairy","???","???","Slow"
"789","Cosmog","0","0","0","200","Psychic","Psychic","???","???","Slow"
"790","Cosmoem","0","0","0","400","Psychic","Psychic","???","???","Slow"
"791","Solgaleo","0","0","0","680","Psychic","Steel","???","???","Slow"
"792","Lunala","0","0","0","680","Psychic","Ghost","???","???","Slow"
"793","Nihilego","0","0","0","570","Rock","Poison","???","???","Slow"
"794","Buzzwole","0","0","0","570","Bug","Fighting","???","???","Slow"
"795","Pheromosa","0","0","0","570","Bug","Fighting","???","???","Slow"
"796","Xurkitree","0","0","0","570","Electric","Electric","???","???","Slow"
"797","Celesteela","0","0","0","570","Steel","Flying","???","???","Slow"
"798","Kartana","0","0","0","570","Grass","Steel","???","???","Slow"
"799","Guzzlord","0","0","0","570","Dark","Dragon","???","???","Slow"
"800","Necrozma","0","0","0","600","Psychic","Psychic","???","???","Slow"
"801","Magearna","0","0","0","600","Steel","Fairy","???","???","Slow"
"802","Marshadow","0","0","0","600","Fighting","Ghost","???","???","Slow"
